,date_time,user_name,text,year_month,year_month_day,hour,weekday,user_class
870,2023-09-13 22:55:59,대형사고,"""https://cafe.naver.com/roalnam/16847""",2023-09,2023-09-13,22,Wednesday,Not defined
871,2023-09-13 23:04:10,릴모,"""https://cafe.naver.com/roalnam/16848오늘도 수고하셨습니다!""
",2023-09,2023-09-13,23,Wednesday,Not defined
872,2023-09-13 23:27:44,별별 - 노비스,"""4일차 미션 완료!! 모두 화이팅입니다^~^https://cafe.naver.com/roalnam/16851""
",2023-09,2023-09-13,23,Wednesday,노비스
873,2023-09-13 23:29:18,뉴띵,"""https://cafe.naver.com/roalnam/16853""",2023-09,2023-09-13,23,Wednesday,Not defined
874,2023-09-13 23:29:22,뉴띵,"""4일차 미션완료했습니다""",2023-09,2023-09-13,23,Wednesday,Not defined
875,2023-09-13 23:30:37,GL혼혈-노비스,"""https://cafe.naver.com/roalnam/16854""",2023-09,2023-09-13,23,Wednesday,노비스
876,2023-09-13 23:30:40,GL혼혈-노비스,"""완료입니다!ㅎㅎ""",2023-09,2023-09-13,23,Wednesday,노비스
877,2023-09-13 23:37:55,캠린이쓰,"""https://naver.me/GmfonUNW""",2023-09,2023-09-13,23,Wednesday,Not defined
878,2023-09-13 23:38:06,캠린이쓰,"""4일차 인증합니다!""",2023-09,2023-09-13,23,Wednesday,Not defined
879,2023-09-13 23:57:03,허성빈,"""다들 늦은 시간에도 고생이 많으십니다. 곧 있음 절반 완료네요.""",2023-09,2023-09-13,23,Wednesday,Not defined
880,2023-09-13 23:57:15,현재의지금,"""https://cafe.naver.com/roalnam/16856""",2023-09,2023-09-13,23,Wednesday,Not defined
881,2023-09-13 23:57:35,현재의지금,"""4일차 미션 인증이요!""",2023-09,2023-09-13,23,Wednesday,Not defined
882,2023-09-14 00:04:15,저요저,"""https://cafe.naver.com/roalnam/16857?tc=shared_link""",2023-09,2023-09-14,0,Thursday,Not defined
883,2023-09-14 00:31:30,happygiver,"""4일차 인증입니다. https://cafe.naver.com/roalnam/16852""",2023-09,2023-09-14,0,Thursday,Not defined
884,2023-09-14 00:38:21,태평양금붕어,"""https://cafe.naver.com/roalnam/16860?tc=shared_link""",2023-09,2023-09-14,0,Thursday,Not defined
885,2023-09-14 00:38:32,태평양금붕어,"""4일차 인증이요!! 이만 자러 감니다""",2023-09,2023-09-14,0,Thursday,Not defined
